C0  , Freq: 156, Percent:  73.1%, V: 344, T:  13.0
C98 : P:188/428/616, F:  4/  4/  8, B:  0, C:  0, X:  0, Freq: 630/ 642/ 638[617: 3.4], adjust:  0/  0, rate: 97.9%/ 99.1%/ 98.7%, V:332, T: 65, Sel:0.00,0.00, J:0
C99 : P:196/416/612, F:  4/  8/ 12, B:  0, C:  0, X:  0, Freq: 582/ 654/ 631[621: 1.7], adjust:  0/  0, rate: 98.0%/ 98.1%/ 98.1%, V:335, T: 63, Sel:0.00,0.00, J:0
C100: P:105/498/603, F:  7/ 14/ 21, B:  1, C:  0, X:  0, Freq: 612/ 606/ 607[621:-2.0], adjust: 64/  0, rate: 93.8%/ 97.3%/ 96.6%, V:335, T: 61, Sel:0.00,0.00, J:0
C101: P:146/463/609, F:  6/  9/ 15, B:  0, C:  0, X:  0, Freq: 594/ 624/ 617[621:-0.5], adjust: 64/  0, rate: 96.1%/ 98.1%/ 97.6%, V:335, T: 61, Sel:0.00,0.00, J:0
C102: P:112/497/609, F:  8/  7/ 15, B:  0, C:  0, X:  0, Freq: 612/ 618/ 617[620:-0.6], adjust: 64/  0, rate: 93.3%/ 98.6%/ 97.6%, V:337, T: 61, Sel:0.00,0.00, J:0
C103: P:171/442/613, F:  4/  6/ 10, B:  0, C:  1, X:  0, Freq: 600/ 636/ 626[620: 0.2], adjust:  0/  0, rate: 97.7%/ 98.7%/ 98.4%, V:339, T: 58, Sel:0.00,0.00, J:0
C104: P:181/426/607, F: 11/  6/ 17, B:  0, C:  0, X:  0, Freq: 612/ 630/ 624[620: 0.3], adjust: 64/  0, rate: 94.3%/ 98.6%/ 97.3%, V:337, T: 59, Sel:0.00,0.00, J:0
C105: P:148/469/617, F:  4/  3/  7, B:  0, C:  0, X:  0, Freq: 618/ 642/ 636[619: 1.9], adjust:  0/  0, rate: 97.4%/ 99.4%/ 98.9%, V:338, T: 56, Sel:0.00,0.00, J:0
C106: P:201/404/605, F: 15/  4/ 19, B:  0, C:  0, X:  0, Freq: 600/ 624/ 616[619:-1.1], adjust: 64/  0, rate: 93.1%/ 99.0%/ 97.0%, V:337, T: 56, Sel:0.00,0.00, J:0
C107: P:148/461/609, F: 12/  3/ 15, B:  0, C:  0, X:  0, Freq: 606/ 618/ 615[619:-1.8], adjust: 64/  0, rate: 92.5%/ 99.4%/ 97.6%, V:342, T: 57, Sel:0.00,0.00, J:0
C108: P:179/433/612, F:  5/  7/ 12, B:  0, C:  0, X:  0, Freq: 594/ 612/ 607[619:-3.6], adjust:  0/  0, rate: 97.3%/ 98.4%/ 98.1%, V:343, T: 52, Sel:0.00,0.00, J:0
C109: P:149/467/616, F:  3/  5/  8, B:  0, C:  0, X:  0, Freq: 600/ 642/ 632[619: 0.5], adjust:  0/  0, rate: 98.0%/ 98.9%/ 98.7%, V:343, T: 54, Sel:0.00,0.00, J:0
C110: P:185/427/612, F:  7/  5/ 12, B:  0, C:  0, X:  0, Freq: 600/ 642/ 629[619: 0.3], adjust: 64/  0, rate: 96.4%/ 98.8%/ 98.1%, V:345, T: 58, Sel:0.00,0.00, J:0
ret: 33554434, percent:97.0, cnt: 103
04:46:35 Total Freq:  608/ 599, Pass: 68250, Failed: 1014, Barried:  12, Close:  13, Percent: 98.54%, Fifo percent: 99.99, F: 0, Vol: 326, max: 345, min: 310, Voltage: 1252, Times:174
chip_stats_analy: V2T a: -1.23, b: 0.489558, c: 473.37
chip_stats_analy: VT2F a: -0.487078, b: 0.393679, c: 679.25
C0  : P:151/455/606, F: 17/  1/ 18, B:  0, C:  0, X:  0, Freq: 588/ 594/ 592[619:-5.6], adjust: 64/  0, rate: 89.9%/ 99.8%/ 97.1%, V:337, T: 52, Sel:0.00,0.00, J:0
C1  : P:258/358/616, F:  6/  2/  8, B:  0, C:  0, X:  0, Freq: 618/ 636/ 628[619: 1.3], adjust:  0/  0, rate: 97.7%/ 99.4%/ 98.7%, V:334, T: 60, Sel:0.00,0.00, J:0
C2  : P:190/432/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 624/ 642/ 636[619: 2.8], adjust:  0/  0, rate: 99.0%/100.0%/ 99.7%, V:334, T: 64, Sel:0.00,0.00, J:0
C3  : P:103/510/613, F:  1/  2/  3, B:  1, C:  7, X:  0, Freq: 606/ 636/ 631[619: 2.1], adjust:  0/  0, rate: 99.0%/ 99.6%/ 99.5%, V:333, T: 65, Sel:0.00,0.00, J:0
C4  : P:158/461/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 600/ 630/ 622[619: 0.3], adjust:  0/  0, rate: 98.8%/ 99.4%/ 99.2%, V:336, T: 62, Sel:0.00,0.00, J:0
C5  : P:179/434/613, F:  5/  6/ 11, B:  0, C:  0, X:  0, Freq: 576/ 612/ 601[619:-3.7], adjust:  0/  0, rate: 97.3%/ 98.6%/ 98.2%, V:338, T: 57, Sel:0.00,0.00, J:0
C6  : P:335/288/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 600/ 624/ 611[618:-1.6], adjust:  0/  0, rate: 99.7%/100.0%/ 99.8%, V:337, T: 59, Sel:0.00,0.00, J:0
C7  : P:422/199/621, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 624/ 642/ 630[618: 1.3], adjust:  0/  0, rate: 99.5%/ 99.5%/ 99.5%, V:337, T: 62, Sel:0.00,0.00, J:0
C8  : P:407/216/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 606/ 642/ 618[618:-0.5], adjust:  0/  0, rate: 99.8%/100.0%/ 99.8%, V:339, T: 61, Sel:0.00,0.00, J:0
C9  : P:180/436/616, F:  4/  4/  8, B:  0, C:  0, X:  0, Freq: 594/ 624/ 615[616:-0.3], adjust:  0/  0, rate: 97.8%/ 99.1%/ 98.7%, V:333, T: 63, Sel:0.00,0.00, J:0
C10 : P:126/490/616, F:  2/  6/  8, B:  0, C:  0, X:  0, Freq: 618/ 648/ 642[616: 3.6], adjust:  0/  0, rate: 98.4%/ 98.8%/ 98.7%, V:334, T: 64, Sel:0.00,0.00, J:0
C11 : P: 55/556/611, F:  9/  4/ 13, B:  0, C:  0, X:  0, Freq: 588/ 606/ 604[616:-2.8], adjust: 64/  0, rate: 85.9%/ 99.3%/ 97.9%, V:338, T: 61, Sel:0.00,0.00, J:0
C12 : P:140/470/610, F: 12/  2/ 14, B:  0, C:  0, X:  0, Freq: 612/ 618/ 617[617:-0.2], adjust: 64/  0, rate: 92.1%/ 99.6%/ 97.8%, V:332, T: 62, Sel:0.00,0.00, J:0
C13 : P:134/481/615, F:  2/  7/  9, B:  0, C:  0, X:  0, Freq: 606/ 636/ 629[617: 2.1], adjust:  0/  0, rate: 98.5%/ 98.6%/ 98.6%, V:333, T: 66, Sel:0.00,0.00, J:0
C14 : P: 79/543/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 582/ 612/ 608[617:-1.2], adjust:  0/  0, rate: 98.8%/ 99.8%/ 99.7%, V:333, T: 66, Sel:0.00,0.00, J:0
C15 : P:276/344/620, F:  3/  0/  3, B:  1, C:  0, X:  0, Freq: 600/ 630/ 617[616: 0.3], adjust:  0/  0, rate: 98.9%/100.0%/ 99.5%, V:330, T: 68, Sel:0.00,0.00, J:0
C16 : P:248/366/614, F:  8/  2/ 10, B:  0, C:  0, X:  0, Freq: 618/ 624/ 622[616: 1.0], adjust: 64/  0, rate: 96.9%/ 99.5%/ 98.4%, V:333, T: 68, Sel:0.00,0.00, J:0
C17 : P:235/383/618, F:  5/  1/  6, B:  0, C:  0, X:  0, Freq: 588/ 618/ 606[616:-1.7], adjust:  0/  0, rate: 97.9%/ 99.7%/ 99.0%, V:332, T: 63, Sel:0.00,0.00, J:0
C18 : P:227/391/618, F:  5/  1/  6, B:  0, C:  0, X:  0, Freq: 600/ 618/ 611[613:-0.2], adjust:  0/  0, rate: 97.8%/ 99.7%/ 99.0%, V:329, T: 67, Sel:0.00,0.00, J:0
C19 : P:183/437/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 600/ 636/ 625[613: 2.1], adjust:  0/  0, rate: 99.5%/ 99.3%/ 99.4%, V:330, T: 72, Sel:0.00,0.00, J:0
C20 : P:166/449/615, F:  2/  7/  9, B:  0, C:  0, X:  0, Freq: 588/ 618/ 610[613:-0.7], adjust:  0/  0, rate: 98.8%/ 98.5%/ 98.6%, V:332, T: 69, Sel:0.00,0.00, J:0
C21 : P:125/494/619, F:  3/  2/  5, B:  0, C:  0, X:  0, Freq: 600/ 630/ 624[613: 2.2], adjust:  0/  0, rate: 97.7%/ 99.6%/ 99.2%, V:327, T: 73, Sel:0.00,0.00, J:0
C22 : P: 94/523/617, F:  2/  5/  7, B:  0, C:  0, X:  0, Freq: 588/ 612/ 608[613:-0.3], adjust:  0/  0, rate: 97.9%/ 99.1%/ 98.9%, V:329, T: 72, Sel:0.00,0.00, J:0
C23 : P:150/471/621, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 594/ 612/ 608[613:-0.8], adjust:  0/  0, rate: 98.7%/ 99.8%/ 99.5%, V:331, T: 70, Sel:0.00,0.00, J:0
C24 : P:132/480/612, F:  4/  8/ 12, B:  0, C:  0, X:  0, Freq: 570/ 606/ 598[612:-1.8], adjust:  0/  0, rate: 97.1%/ 98.4%/ 98.1%, V:325, T: 70, Sel:0.00,0.00, J:0
C25 : P:130/484/614, F:  6/  4/ 10, B:  0, C:  0, X:  0, Freq: 600/ 618/ 614[612: 1.3], adjust: 64/  0, rate: 95.6%/ 99.2%/ 98.4%, V:323, T: 76, Sel:0.00,0.00, J:0
C26 : P:100/516/616, F:  4/  4/  8, B:  0, C:  0, X:  0, Freq: 606/ 624/ 621[612: 2.4], adjust: 64/  0, rate: 96.2%/ 99.2%/ 98.7%, V:323, T: 75, Sel:0.00,0.00, J:0
C27 : P:252/367/619, F:  4/  1/  5, B:  0, C:  0, X:  0, Freq: 612/ 630/ 623[608: 2.9], adjust:  0/  0, rate: 98.4%/ 99.7%/ 99.2%, V:322, T: 77, Sel:0.00,0.00, J:0
C28 : P:193/422/615, F:  7/  2/  9, B:  0, C:  0, X:  0, Freq: 606/ 618/ 614[608: 1.3], adjust: 64/  0, rate: 96.5%/ 99.5%/ 98.6%, V:324, T: 76, Sel:0.00,0.00, J:0
C29 : P:143/464/607, F:  9/  8/ 17, B:  0, C:  0, X:  0, Freq: 588/ 606/ 602[608:-1.2], adjust: 64/  0, rate: 94.1%/ 98.3%/ 97.3%, V:326, T: 73, Sel:0.00,0.00, J:0
C30 : P:112/511/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 582/ 600/ 597[606:-2.3], adjust:  0/  0, rate:100.0%/ 99.8%/ 99.8%, V:329, T: 73, Sel:0.00,0.00, J:0
C31 : P:174/448/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 600/ 630/ 622[606: 2.4], adjust:  0/  0, rate: 98.9%/100.0%/ 99.7%, V:326, T: 78, Sel:0.00,0.00, J:0
C32 : P:206/414/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 600/ 618/ 612[606: 0.7], adjust:  0/  0, rate: 99.0%/ 99.5%/ 99.4%, V:328, T: 77, Sel:0.00,0.00, J:0
C33 : P:158/463/621, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 576/ 618/ 607[605: 0.7], adjust:  0/  0, rate: 98.8%/ 99.8%/ 99.5%, V:322, T: 80, Sel:0.00,0.00, J:0
C34 : P:173/445/618, F:  3/  3/  6, B:  0, C:  0, X:  0, Freq: 594/ 624/ 616[605: 1.8], adjust:  0/  0, rate: 98.3%/ 99.3%/ 99.0%, V:324, T: 80, Sel:0.00,0.00, J:0
C35 : P:293/327/620, F:  3/  1/  4, B:  0, C:  0, X:  0, Freq: 576/ 600/ 589[605:-3.4], adjust:  0/  0, rate: 99.0%/ 99.7%/ 99.4%, V:329, T: 76, Sel:0.00,0.00, J:0
C36 : P:398/224/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 594/ 612/ 600[602:-0.2], adjust:  0/  0, rate: 99.5%/100.0%/ 99.7%, V:319, T: 78, Sel:0.00,0.00, J:0
C37 : P:326/295/621, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 600/ 618/ 609[602: 1.2], adjust:  0/  0, rate: 99.4%/ 99.7%/ 99.5%, V:319, T: 81, Sel:0.00,0.00, J:0
C38 : P:126/489/615, F:  2/  7/  9, B:  0, C:  0, X:  0, Freq: 600/ 588/ 590[602:-1.7], adjust:  0/  0, rate: 98.4%/ 98.6%/ 98.6%, V:319, T: 80, Sel:0.00,0.00, J:0
C39 : P:233/380/613, F:  7/  4/ 11, B:  0, C:  0, X:  0, Freq: 588/ 606/ 599[598: 0.0], adjust:  0/  0, rate: 97.1%/ 99.0%/ 98.2%, V:316, T: 81, Sel:0.00,0.00, J:0
C40 : P:267/349/616, F:  5/  3/  8, B:  0, C:  0, X:  0, Freq: 588/ 612/ 602[598: 0.3], adjust:  0/  0, rate: 98.2%/ 99.1%/ 98.7%, V:318, T: 83, Sel:0.00,0.00, J:0
C41 : P:251/363/614, F:  5/  5/ 10, B:  0, C:  0, X:  0, Freq: 588/ 612/ 602[598: 0.5], adjust:  0/  0, rate: 98.0%/ 98.6%/ 98.4%, V:316, T: 81, Sel:0.00,0.00, J:0
C42 : P:386/227/613, F:  6/  5/ 11, B:  0, C:  0, X:  0, Freq: 588/ 606/ 595[594:-0.5], adjust:  0/  0, rate: 98.5%/ 97.8%/ 98.2%, V:314, T: 80, Sel:0.00,0.00, J:0
C43 : P:319/304/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 618/ 606[594: 1.5], adjust:  0/  0, rate: 99.7%/100.0%/ 99.8%, V:314, T: 84, Sel:0.00,0.00, J:0
C44 : P:295/326/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 582/ 618/ 601[594: 0.3], adjust:  0/  0, rate: 99.7%/ 99.4%/ 99.5%, V:315, T: 82, Sel:0.00,0.00, J:0
C45 : P:197/419/616, F:  3/  5/  8, B:  0, C:  0, X:  0, Freq: 600/ 612/ 608[591: 1.5], adjust:  0/  0, rate: 98.5%/ 98.8%/ 98.7%, V:317, T: 83, Sel:0.00,0.00, J:0
C46 : P:513/103/616, F:  7/  1/  8, B:  0, C:  0, X:  0, Freq: 582/ 606/ 586[591:-2.0], adjust:  0/  0, rate: 98.7%/ 99.0%/ 98.7%, V:317, T: 83, Sel:0.00,0.00, J:0
C47 : P:411/205/616, F:  5/  3/  8, B:  0, C:  0, X:  0, Freq: 582/ 606/ 590[591:-2.0], adjust:  0/  0, rate: 98.8%/ 98.6%/ 98.7%, V:322, T: 80, Sel:0.00,0.00, J:0
C48 : P:352/263/615, F:  8/  1/  9, B:  0, C:  0, X:  0, Freq: 564/ 594/ 577[591:-3.6], adjust:  0/  0, rate: 97.8%/ 99.6%/ 98.6%, V:315, T: 82, Sel:0.00,0.00, J:0
C49 : P:431/183/614, F:  9/  1/ 10, B:  0, C:  0, X:  0, Freq: 564/ 594/ 573[591:-4.0], adjust:  0/  0, rate: 98.0%/ 99.5%/ 98.4%, V:314, T: 84, Sel:0.00,0.00, J:0
C50 : P:204/412/616, F:  4/  4/  8, B:  0, C:  0, X:  0, Freq: 594/ 606/ 602[591: 1.0], adjust:  0/  0, rate: 98.1%/ 99.0%/ 98.7%, V:315, T: 85, Sel:0.00,0.00, J:0
C51 : P:485/125/610, F: 11/  3/ 14, B:  0, C:  0, X:  0, Freq: 564/ 600/ 571[589:-4.4], adjust:  0/  0, rate: 97.8%/ 97.7%/ 97.8%, V:314, T: 83, Sel:0.00,0.00, J:0
C52 : P:366/245/611, F: 10/  3/ 13, B:  0, C:  0, X:  0, Freq: 570/ 588/ 577[589:-3.1], adjust:  0/  0, rate: 97.3%/ 98.8%/ 97.9%, V:314, T: 85, Sel:0.00,0.00, J:0
C53 : P:233/377/610, F:  7/  7/ 14, B:  0, C:  0, X:  0, Freq: 588/ 612/ 603[589: 0.8], adjust:  0/  0, rate: 97.1%/ 98.2%/ 97.8%, V:315, T: 84, Sel:0.00,0.00, J:0
C54 : P:318/291/609, F: 10/  5/ 15, B:  0, C:  0, X:  0, Freq: 612/ 630/ 621[586: 3.4], adjust:  2/  0, rate: 97.0%/ 98.3%/ 97.6%, V:318, T: 84, Sel:0.00,0.00, J:0
C55 : P:278/334/612, F: 10/  2/ 12, B:  0, C:  0, X:  0, Freq: 570/ 582/ 576[586:-3.0], adjust: 64/  0, rate: 96.5%/ 99.4%/ 98.1%, V:312, T: 86, Sel:0.00,0.00, J:0
C56 : P:404/201/605, F: 12/  7/ 19, B:  0, C:  0, X:  0, Freq: 564/ 582/ 570[586:-4.0], adjust:  0/  2, rate: 97.1%/ 96.6%/ 97.0%, V:310, T: 83, Sel:0.00,0.00, J:0
C57 : P:343/279/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 570/ 588/ 578[590:-2.6], adjust:  0/  0, rate: 99.7%/ 99.6%/ 99.7%, V:311, T: 85, Sel:0.00,0.00, J:0
C58 : P:222/399/621, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 576/ 588/ 584[590:-2.1], adjust:  0/  0, rate: 99.1%/ 99.8%/ 99.5%, V:313, T: 83, Sel:0.00,0.00, J:0
C59 : P:135/484/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 594/ 624/ 617[590: 2.8], adjust:  0/  0, rate: 99.3%/ 99.2%/ 99.2%, V:322, T: 87, Sel:0.00,0.00, J:0
C60 : P:271/351/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 588/ 618/ 605[595: 1.3], adjust:  0/  0, rate: 99.6%/ 99.7%/ 99.7%, V:315, T: 85, Sel:0.00,0.00, J:0
C61 : P:396/223/619, F:  4/  1/  5, B:  0, C:  0, X:  0, Freq: 564/ 588/ 573[595:-4.5], adjust:  0/  0, rate: 99.0%/ 99.6%/ 99.2%, V:317, T: 82, Sel:0.00,0.00, J:0
C62 : P:414/206/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 582/ 612/ 592[595:-0.7], adjust:  0/  0, rate: 99.5%/ 99.0%/ 99.4%, V:315, T: 84, Sel:0.00,0.00, J:0
C63 : P:180/429/609, F:  3/  3/  6, B:  9, C:  0, X:  0, Freq: 588/ 612/ 605[595: 0.7], adjust:  0/  0, rate: 98.4%/ 99.3%/ 99.0%, V:318, T: 82, Sel:0.00,0.00, J:0
C64 : P:285/335/620, F:  3/  1/  4, B:  0, C:  0, X:  0, Freq: 582/ 612/ 598[595:-0.2], adjust:  0/  0, rate: 99.0%/ 99.7%/ 99.4%, V:318, T: 82, Sel:0.00,0.00, J:0
C65 : P:248/365/613, F:  8/  3/ 11, B:  0, C:  0, X:  0, Freq: 594/ 612/ 605[595: 0.7], adjust: 64/  0, rate: 96.9%/ 99.2%/ 98.2%, V:318, T: 82, Sel:0.00,0.00, J:0
C66 : P:181/433/614, F:  3/  7/ 10, B:  0, C:  0, X:  0, Freq: 594/ 618/ 611[600: 1.6], adjust:  0/  0, rate: 98.4%/ 98.4%/ 98.4%, V:318, T: 82, Sel:0.00,0.00, J:0
C67 : P:308/311/619, F:  4/  1/  5, B:  0, C:  0, X:  0, Freq: 582/ 606/ 594[600:-1.2], adjust:  0/  0, rate: 98.7%/ 99.7%/ 99.2%, V:321, T: 81, Sel:0.00,0.00, J:0
C68 : P:260/355/615, F:  4/  5/  9, B:  0, C:  0, X:  0, Freq: 582/ 606/ 596[600:-0.8], adjust:  0/  0, rate: 98.5%/ 98.6%/ 98.6%, V:321, T: 82, Sel:0.00,0.00, J:0
C69 : P:240/383/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 588/ 612/ 603[604: 0.0], adjust:  0/  0, rate:100.0%/ 99.7%/ 99.8%, V:322, T: 82, Sel:0.00,0.00, J:0
C70 : P:175/444/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 600/ 618/ 613[604: 1.6], adjust:  0/  0, rate: 99.4%/ 99.1%/ 99.2%, V:322, T: 81, Sel:0.00,0.00, J:0
C71 : P:283/325/608, F: 13/  3/ 16, B:  0, C:  0, X:  0, Freq: 570/ 618/ 595[604:-1.5], adjust: 64/  0, rate: 95.6%/ 99.1%/ 97.4%, V:327, T: 82, Sel:0.00,0.00, J:0
C72 : P:145/466/611, F:  7/  6/ 13, B:  0, C:  0, X:  0, Freq: 582/ 612/ 605[603: 0.5], adjust: 64/  0, rate: 95.4%/ 98.7%/ 97.9%, V:319, T: 81, Sel:0.00,0.00, J:0
C73 : P:290/328/618, F:  6/  0/  6, B:  0, C:  0, X:  0, Freq: 588/ 618/ 604[603: 0.2], adjust:  0/  0, rate: 98.0%/100.0%/ 99.0%, V:319, T: 79, Sel:0.00,0.00, J:0
C74 : P:184/426/610, F:  8/  6/ 14, B:  0, C:  0, X:  0, Freq: 594/ 624/ 615[603: 2.3], adjust:  2/  0, rate: 95.8%/ 98.6%/ 97.8%, V:317, T: 80, Sel:0.00,0.00, J:0
C75 : P:143/475/618, F:  1/  5/  6, B:  0, C:  0, X:  0, Freq: 588/ 636/ 625[603: 3.4], adjust:  0/  0, rate: 99.3%/ 99.0%/ 99.0%, V:322, T: 80, Sel:0.00,0.00, J:0
C76 : P:191/427/618, F:  1/  5/  6, B:  0, C:  0, X:  0, Freq: 570/ 612/ 599[603:-0.7], adjust:  0/  0, rate: 99.5%/ 98.8%/ 99.0%, V:322, T: 78, Sel:0.00,0.00, J:0
C77 : P:186/430/616, F:  6/  2/  8, B:  0, C:  0, X:  0, Freq: 576/ 624/ 609[603: 1.0], adjust: 64/  0, rate: 96.9%/ 99.5%/ 98.7%, V:322, T: 80, Sel:0.00,0.00, J:0
C78 : P:286/323/609, F: 10/  5/ 15, B:  0, C:  0, X:  0, Freq: 570/ 612/ 592[609:-1.9], adjust: 64/  0, rate: 96.6%/ 98.5%/ 97.6%, V:322, T: 77, Sel:0.00,0.00, J:0
C79 : P:194/414/608, F:  9/  2/ 11, B:  0, C:  5, X:  0, Freq: 570/ 618/ 602[609:-0.3], adjust: 64/  0, rate: 95.6%/ 99.5%/ 98.2%, V:323, T: 77, Sel:0.00,0.00, J:0
C80 : P:209/405/614, F:  7/  3/ 10, B:  0, C:  0, X:  0, Freq: 588/ 624/ 612[609: 1.6], adjust: 64/  0, rate: 96.8%/ 99.3%/ 98.4%, V:319, T: 80, Sel:0.00,0.00, J:0
C81 : P:225/389/614, F:  7/  3/ 10, B:  0, C:  0, X:  0, Freq: 600/ 630/ 619[610: 1.9], adjust: 64/  0, rate: 97.0%/ 99.2%/ 98.4%, V:324, T: 76, Sel:0.00,0.00, J:0
C82 : P:183/438/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 588/ 612/ 605[610:-0.3], adjust:  0/  0, rate: 99.5%/ 99.5%/ 99.5%, V:324, T: 75, Sel:0.00,0.00, J:0
C83 : P:347/264/611, F: 13/  0/ 13, B:  0, C:  0, X:  0, Freq: 570/ 624/ 593[610:-2.9], adjust: 64/  0, rate: 96.4%/100.0%/ 97.9%, V:330, T: 75, Sel:0.00,0.00, J:0
C84 : P:260/337/597, F: 20/  7/ 27, B:  0, C:  0, X:  0, Freq: 606/ 618/ 613[608: 0.5], adjust: 64/  0, rate: 92.9%/ 98.0%/ 95.7%, V:327, T: 73, Sel:0.00,0.00, J:0
C85 : P:195/417/612, F:  5/  7/ 12, B:  0, C:  0, X:  0, Freq: 576/ 612/ 600[608:-1.5], adjust:  0/  0, rate: 97.5%/ 98.3%/ 98.1%, V:328, T: 73, Sel:0.00,0.00, J:0
C86 : P:246/362/608, F:  2/ 14/ 16, B:  0, C:  0, X:  0, Freq: 612/ 648/ 634[608: 3.8], adjust:  0/  2, rate: 99.2%/ 96.3%/ 97.4%, V:328, T: 75, Sel:0.00,0.00, J:0
C87 : P:243/372/615, F:  5/  4/  9, B:  0, C:  0, X:  0, Freq: 594/ 624/ 612[612: 0.5], adjust:  0/  0, rate: 98.0%/ 98.9%/ 98.6%, V:326, T: 73, Sel:0.00,0.00, J:0
C88 : P:207/405/612, F:  9/  3/ 12, B:  0, C:  0, X:  0, Freq: 612/ 630/ 624[612: 2.4], adjust: 64/  0, rate: 95.8%/ 99.3%/ 98.1%, V:325, T: 73, Sel:0.00,0.00, J:0
C89 : P:162/447/609, F:  6/  9/ 15, B:  0, C:  0, X:  0, Freq: 600/ 618/ 613[612: 0.7], adjust:  2/  0, rate: 96.4%/ 98.0%/ 97.6%, V:325, T: 72, Sel:0.00,0.00, J:0
C90 : P:480/130/610, F:  8/  6/ 14, B:  0, C:  0, X:  0, Freq: 612/ 636/ 617[618: 1.0], adjust:  0/  2, rate: 98.4%/ 95.6%/ 97.8%, V:328, T: 70, Sel:0.00,0.00, J:0
C91 : P:101/510/611, F:  3/ 10/ 13, B:  0, C:  0, X:  0, Freq: 600/ 606/ 605[618:-1.0], adjust:  0/  0, rate: 97.1%/ 98.1%/ 97.9%, V:329, T: 70, Sel:0.00,0.00, J:0
C92 : P:272/341/613, F:  8/  3/ 11, B:  0, C:  0, X:  0, Freq: 600/ 624/ 613[618: 0.2], adjust:  0/  0, rate: 97.1%/ 99.1%/ 98.2%, V:329, T: 70, Sel:0.00,0.00, J:0
C93 : P:150/468/618, F:  2/  4/  6, B:  0, C:  0, X:  0, Freq: 624/ 648/ 642[616: 4.4], adjust:  0/  0, rate: 98.7%/ 99.2%/ 99.0%, V:330, T: 67, Sel:0.00,0.00, J:0
C94 : P:133/474/607, F: 11/  6/ 17, B:  0, C:  0, X:  0, Freq: 606/ 612/ 611[616:-0.5], adjust: 64/  0, rate: 92.4%/ 98.8%/ 97.3%, V:331, T: 68, Sel:0.00,0.00, J:0
C95 : P:156/449/605, F: 12/  7/ 19, B:  0, C:  0, X:  0, Freq: 594/ 618/ 612[616:-1.0], adjust: 64/  0, rate: 92.9%/ 98.5%/ 97.0%, V:336, T: 66, Sel:0.00,0.00, J:0
C96 : P:135/487/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 612/ 608[617:-1.6], adjust:  0/  0, rate: 99.3%/ 99.8%/ 99.7%, V:334, T: 62, Sel:0.00,0.00, J:0
C97 : P:235/382/617, F:  5/  2/  7, B:  0, C:  0, X:  0, Freq: 594/ 636/ 620[617: 0.3], adjust:  0/  0, rate: 97.9%/ 99.5%/ 98.9%, V:332, T: 64, Sel:0.00,0.00, J:0
C98 : P:190/430/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 630/ 642/ 638[617: 3.4], adjust:  0/  0, rate: 99.0%/ 99.5%/ 99.4%, V:331, T: 65, Sel:0.00,0.00, J:0
C99 : P:196/415/611, F:  4/  9/ 13, B:  0, C:  0, X:  0, Freq: 582/ 654/ 631[621: 1.9], adjust:  0/  0, rate: 98.0%/ 97.9%/ 97.9%, V:334, T: 63, Sel:0.00,0.00, J:0
C100: P:106/505/611, F:  6/  6/ 12, B:  1, C:  0, X:  0, Freq: 612/ 606/ 607[621:-1.8], adjust: 64/  0, rate: 94.6%/ 98.8%/ 98.1%, V:333, T: 60, Sel:0.00,0.00, J:0
C101: P:145/457/602, F:  7/ 15/ 22, B:  0, C:  0, X:  0, Freq: 594/ 624/ 617[621:-0.3], adjust: 64/  2, rate: 95.4%/ 96.8%/ 96.5%, V:334, T: 61, Sel:0.00,0.00, J:0
C102: P:114/497/611, F:  6/  7/ 13, B:  0, C:  0, X:  0, Freq: 612/ 618/ 617[620:-0.5], adjust: 64/  0, rate: 95.0%/ 98.6%/ 97.9%, V:335, T: 61, Sel:0.00,0.00, J:0
