02 08:00:36 Upfreq limit power:0/3700, power_rate: 0.50, temp target: 74, env: 5.5
02 08:00:37 Slot0 Upfreq S1 start
02 08:00:37 Slot1 Upfreq S1 start
02 08:00:37 Slot2 Upfreq S1 start
02 08:00:38 Slot2 freq 150->156M, 54.7M, BT:16.0, CT:12.2/18.0, V: 335, P:  35.1%, failed: 0, step: 69
21 04:43:51 Slot2 freq 438->444M, 394.4M, BT:34.6, CT:43.7/46.5, V: 330, P:  88.8%, failed: 0, step: 21
21 04:43:53 Slot2 freq 444->450M, 401.7M, BT:34.8, CT:44.2/46.9, V: 330, P:  89.3%, failed: 0, step: 20
21 04:43:53 Slot0 freq 444->450M, 432.4M, BT:39.9, CT:48.1/52.3, V: 330, P:  96.1%, failed: 0, step: 20
21 04:43:53 Slot1 freq 444->450M, 370.0M, BT:36.1, CT:45.9/48.3, V: 330, P:  82.2%, failed: 0, step: 20
21 04:43:54 Slot0 freq 450->456M, 439.5M, BT:40.2, CT:48.7/52.8, V: 330, P:  96.4%, failed: 0, step: 19
21 04:43:54 Slot2 freq 450->456M, 410.2M, BT:35.4, CT:45.3/48.3, V: 330, P:  90.0%, failed: 0, step: 19
21 04:43:54 Slot1 freq 450->456M, 379.0M, BT:36.4, CT:46.5/49.0, V: 330, P:  83.1%, failed: 0, step: 19
21 04:43:56 Slot1 freq 456->462M, 389.8M, BT:36.6, CT:47.1/49.6, V: 330, P:  84.4%, failed: 0, step: 18
21 04:43:56 Slot0 freq 456->462M, 446.3M, BT:40.5, CT:49.2/53.3, V: 330, P:  96.6%, failed: 0, step: 18
21 04:43:56 Slot2 freq 456->462M, 416.8M, BT:35.7, CT:45.9/48.8, V: 329, P:  90.2%, failed: 0, step: 18
21 04:43:57 Slot2 freq 462->468M, 425.0M, BT:36.4, CT:47.1/50.0, V: 329, P:  90.8%, failed: 0, step: 17
21 04:43:57 Slot0 freq 462->468M, 453.3M, BT:41.2, CT:50.5/54.7, V: 330, P:  96.9%, failed: 0, step: 17
21 04:43:57 Slot1 freq 462->468M, 398.4M, BT:37.3, CT:48.3/50.8, V: 329, P:  85.1%, failed: 0, step: 17
21 04:43:59 Slot0 freq 468->474M, 459.7M, BT:41.4, CT:51.0/55.2, V: 330, P:  97.0%, failed: 0, step: 16
21 04:43:59 Slot2 freq 468->474M, 432.0M, BT:36.7, CT:47.6/50.6, V: 329, P:  91.1%, failed: 0, step: 16
21 04:43:59 Slot1 freq 468->474M, 409.0M, BT:37.6, CT:48.7/51.4, V: 330, P:  86.3%, failed: 0, step: 16
21 04:44:00 Slot1 freq 474->480M, 417.2M, BT:38.0, CT:49.3/52.0, V: 329, P:  86.9%, failed: 0, step: 15
21 04:44:00 Slot2 freq 474->480M, 439.6M, BT:37.0, CT:48.1/51.2, V: 329, P:  91.6%, failed: 0, step: 15
21 04:44:00 Slot0 freq 474->480M, 466.5M, BT:42.1, CT:51.4/55.8, V: 329, P:  97.2%, failed: 0, step: 15
21 04:44:02 Slot2 freq 480->486M, 447.5M, BT:37.6, CT:49.1/52.4, V: 329, P:  92.1%, failed: 0, step: 14
21 04:44:02 Slot0 freq 480->486M, 473.4M, BT:42.4, CT:52.5/57.1, V: 330, P:  97.4%, failed: 0, step: 14
21 04:44:02 Slot1 freq 480->486M, 428.2M, BT:38.6, CT:50.3/53.2, V: 329, P:  88.1%, failed: 0, step: 14
21 04:44:03 Slot0 freq 486->492M, 480.2M, BT:42.7, CT:53.1/57.6, V: 329, P:  97.6%, failed: 0, step: 13
21 04:44:03 Slot2 freq 486->492M, 454.5M, BT:38.2, CT:49.8/53.1, V: 329, P:  92.4%, failed: 0, step: 13
21 04:44:03 Slot1 freq 486->492M, 437.1M, BT:39.3, CT:50.9/53.8, V: 329, P:  88.8%, failed: 0, step: 13
21 04:44:05 Slot1 freq 492->498M, 447.9M, BT:39.6, CT:52.1/55.2, V: 329, P:  89.9%, failed: 0, step: 12
21 04:44:05 Slot0 freq 492->498M, 487.1M, BT:43.3, CT:54.2/58.9, V: 329, P:  97.8%, failed: 0, step: 12
21 04:44:05 Slot2 freq 492->498M, 462.5M, BT:38.6, CT:50.9/54.3, V: 329, P:  92.9%, failed: 0, step: 12
21 04:44:07 Slot2 freq 498->504M, 451.5M, BT:38.9, CT:52.1/55.6, V: 329, P:  89.6%, failed: 0, step: 11
21 04:44:07 Slot0 freq 498->504M, 494.0M, BT:44.1, CT:56.0/60.8, V: 329, P:  98.0%, failed: 0, step: 11
21 04:44:07 Slot1 freq 498->504M, 456.1M, BT:40.4, CT:53.9/57.2, V: 329, P:  90.5%, failed: 0, step: 11
21 04:44:08 Slot0 freq 504->510M, 500.3M, BT:44.4, CT:56.6/61.5, V: 329, P:  98.1%, failed: 0, step: 10
21 04:44:08 Slot2 freq 504->510M, 458.5M, BT:39.7, CT:53.3/57.0, V: 329, P:  89.9%, failed: 0, step: 10
21 04:44:08 Slot1 freq 504->510M, 465.5M, BT:40.8, CT:54.5/57.7, V: 329, P:  91.3%, failed: 0, step: 10
21 04:44:10 Slot1 freq 510->516M, 473.8M, BT:41.5, CT:55.7/59.1, V: 329, P:  91.8%, failed: 0, step: 9
21 04:44:10 Slot0 freq 510->516M, 507.2M, BT:45.1, CT:57.8/62.8, V: 329, P:  98.3%, failed: 0, step: 9
21 04:44:10 Slot2 freq 510->516M, 464.7M, BT:40.4, CT:54.4/58.2, V: 329, P:  90.1%, failed: 0, step: 9
21 04:44:12 Slot2 freq 516->522M, 471.2M, BT:40.8, CT:55.0/59.0, V: 328, P:  90.3%, failed: 0, step: 8
21 04:44:12 Slot1 freq 516->522M, 484.1M, BT:41.9, CT:56.2/59.7, V: 329, P:  92.7%, failed: 0, step: 8
21 04:44:12 Slot0 freq 516->522M, 513.6M, BT:45.4, CT:58.4/63.4, V: 329, P:  98.4%, failed: 0, step: 8
21 04:44:13 Slot0 freq 522->528M, 520.4M, BT:46.1, CT:59.8/64.9, V: 329, P:  98.6%, failed: 0, step: 7
21 04:44:13 Slot1 freq 522->528M, 492.8M, BT:42.6, CT:57.6/61.2, V: 329, P:  93.3%, failed: 0, step: 7
21 04:44:13 Slot2 freq 522->528M, 478.0M, BT:41.5, CT:56.4/60.4, V: 329, P:  90.5%, failed: 0, step: 7
21 04:44:15 Slot1 freq 528->534M, 502.5M, BT:43.4, CT:58.2/61.8, V: 329, P:  94.1%, failed: 0, step: 6
21 04:44:15 Slot0 freq 528->534M, 526.9M, BT:46.9, CT:60.9/66.2, V: 329, P:  98.7%, failed: 0, step: 6
21 04:44:15 Slot2 freq 528->534M, 475.6M, BT:42.4, CT:57.0/61.1, V: 328, P:  89.1%, failed: 0, step: 6
21 04:44:17 Slot2 freq 534->540M, 484.2M, BT:42.8, CT:58.1/62.3, V: 328, P:  89.7%, failed: 0, step: 5
21 04:44:17 Slot0 freq 534->540M, 533.6M, BT:47.3, CT:61.4/66.7, V: 329, P:  98.8%, failed: 0, step: 5
21 04:44:17 Slot1 freq 534->540M, 510.2M, BT:43.9, CT:59.3/63.0, V: 328, P:  94.5%, failed: 0, step: 5
21 04:44:19 Slot0 freq 540->546M, 539.8M, BT:48.1, CT:62.6/68.1, V: 329, P:  98.9%, failed: 0, step: 4
21 04:44:19 Slot2 freq 540->546M, 501.0M, BT:43.6, CT:59.3/63.6, V: 328, P:  91.8%, failed: 0, step: 4
21 04:44:19 Slot1 freq 540->546M, 519.0M, BT:44.7, CT:60.6/64.5, V: 328, P:  95.1%, failed: 0, step: 4
21 04:44:20 Slot1 freq 546->552M, 527.2M, BT:45.5, CT:61.9/65.9, V: 328, P:  95.5%, failed: 0, step: 3
21 04:44:20 Slot0 freq 546->552M, 546.2M, BT:48.8, CT:63.8/69.4, V: 328, P:  99.0%, failed: 0, step: 3
21 04:44:21 Slot2 freq 546->552M, 506.8M, BT:44.3, CT:60.6/64.9, V: 328, P:  91.8%, failed: 0, step: 3
21 04:44:22 Slot2 freq 552->558M, 514.0M, BT:44.8, CT:61.3/65.7, V: 328, P:  92.1%, failed: 0, step: 2
21 04:44:22 Slot0 freq 552->558M, 552.6M, BT:49.2, CT:64.6/70.2, V: 329, P:  99.0%, failed: 0, step: 2
21 04:44:22 Slot1 freq 552->558M, 536.4M, BT:45.9, CT:62.6/66.6, V: 328, P:  96.1%, failed: 0, step: 2
21 04:44:24 Slot0 freq 558->564M, 558.5M, BT:50.2, CT:66.5/72.2, V: 328, P:  99.0%, failed: 0, step: 1
21 04:44:24 Slot1 freq 558->564M, 543.6M, BT:46.8, CT:64.5/68.5, V: 328, P:  96.4%, failed: 0, step: 1
21 04:44:24 Slot2 freq 558->564M, 519.0M, BT:45.7, CT:63.2/67.8, V: 328, P:  92.0%, failed: 0, step: 1
21 04:44:26 Slot1 freq 564->570M, 550.9M, BT:47.7, CT:65.8/70.0, V: 327, P:  96.7%, failed: 0, step: 0
21 04:44:26 Slot0 freq 564->570M, 565.0M, BT:50.9, CT:67.7/73.6, V: 328, P:  99.1%, failed: 0, step: 0
21 04:44:26 Slot2 freq 564->570M, 513.8M, BT:46.5, CT:64.5/69.2, V: 328, P:  90.1%, failed: 0, step: 0
21 04:44:26 Slot1 Upfreq test Step 2 start, 1.5m
21 04:44:26 Slot0 Upfreq test Step 2 start, 1.5m
21 04:44:26 Slot2 Upfreq test Step 2 start, 1.5m
21 04:44:27 Slot2 freq 570->574M, 520.2M, BT: 46.9, CT: 65.1/ 69.8, V: 328, P:  90.3%, F: 0, J: 0
21 04:44:27 Slot1 freq 570->575M, 558.4M, BT: 48.2, CT: 66.4/ 70.7, V: 327, P:  97.0%, F: 0, J: 0
21 04:44:27 Slot0 freq 570->575M, 570.9M, BT: 51.4, CT: 68.3/ 74.2, V: 328, P:  99.1%, F: 0, J: 0
21 04:44:33 Slot2 freq 574->580M, 570.1M, BT: 49.4, CT: 68.2/ 73.0, V: 327, P:  98.3%, F: 0, J: 0
21 04:44:33 Slot1 freq 575->581M, 570.5M, BT: 50.6, CT: 69.6/ 74.2, V: 327, P:  98.1%, F: 0, J: 0
21 04:44:33 Slot0 freq 575->581M, 578.4M, BT: 53.7, CT: 71.4/ 77.6, V: 328, P:  99.4%, F: 0, J: 0
21 04:44:38 Slot2 freq 580->585M, 579.3M, BT: 51.6, CT: 71.8/ 77.0, V: 327, P:  99.0%, F: 0, J: 0
21 04:44:38 Slot1 freq 581->587M, 580.7M, BT: 52.9, CT: 72.7/ 77.7, V: 327, P:  98.9%, F: 0, J: 0
21 04:44:38 Slot0 freq 581->587M, 585.4M, BT: 55.8, CT: 74.5/ 80.9, V: 327, P:  99.6%, F: 0, J: 0
21 04:44:42 Slot2 freq 585->591M, 585.9M, BT: 53.6, CT: 74.1/ 79.5, V: 327, P:  99.1%, F: 0, J: 0
21 04:44:42 Slot1 freq 587->592M, 588.5M, BT: 54.9, CT: 75.8/ 81.0, V: 327, P:  99.3%, F: 0, J: 0
21 04:44:42 Slot0 freq 587->593M, 591.6M, BT: 57.8, CT: 77.5/ 84.2, V: 327, P:  99.7%, F: 0, J: 0
21 04:44:47 Slot2 freq 591->596M, 592.5M, BT: 55.9, CT: 76.4/ 81.9, V: 326, P:  99.3%, F: 0, J: 0
21 04:44:47 Slot1 freq 592->598M, 595.2M, BT: 57.1, CT: 78.1/ 83.5, V: 326, P:  99.4%, F: 0, J: 0
21 04:44:47 Slot0 freq 593->599M, 597.5M, BT: 59.9, CT: 79.5/ 86.5, V: 326, P:  99.7%, F: 0, J: 0
21 04:44:51 Slot2 freq 596->602M, 598.3M, BT: 58.1, CT: 77.7/ 83.5, V: 326, P:  99.3%, F: 0, J: 1
21 04:44:51 Slot1 freq 598->604M, 601.0M, BT: 59.3, CT: 79.5/ 85.1, V: 326, P:  99.5%, F: 0, J: 0
21 04:44:51 Slot0 freq 599->604M, 602.8M, BT: 62.0, CT: 80.8/ 88.0, V: 326, P:  99.7%, F: 0, J: 0
21 04:44:53 Upfreq test power limit, iin:16.34/0.00/0.00/18.60 vin: 227.75/0.00/0.00, iout: 281.77/327.0, power: 3684/3700W, adjust: 0x100
21 04:44:54 Slot2 freq 602->602M, 598.2M, BT: 59.7, CT: 78.8/ 84.8, V: 325, P:  99.3%, F: 0, J: 1
21 04:44:54 Slot1 freq 604->604M, 601.3M, BT: 60.9, CT: 80.6/ 86.4, V: 325, P:  99.5%, F: 0, J: 0
21 04:44:54 Slot0 freq 604->604M, 603.1M, BT: 63.4, CT: 81.8/ 89.2, V: 326, P:  99.7%, F: 0, J: 0
21 04:44:55 Slot2 freq 602->602M, 598.0M, BT: 60.1, CT: 79.1/ 85.1, V: 326, P:  99.3%, F: 0, J: 1
21 04:44:55 Slot1 freq 604->604M, 601.3M, BT: 61.4, CT: 80.9/ 86.7, V: 325, P:  99.5%, F: 0, J: 0
21 04:44:55 Slot0 freq 604->604M, 602.7M, BT: 63.9, CT: 82.0/ 89.5, V: 326, P:  99.7%, F: 0, J: 0
21 04:44:56 Slot2 freq 602->602M, 598.7M, BT: 60.7, CT: 79.6/ 85.7, V: 325, P:  99.4%, F: 0, J: 1
21 04:44:56 Slot1 freq 604->604M, 601.2M, BT: 62.0, CT: 81.4/ 87.2, V: 325, P:  99.5%, F: 0, J: 0
21 04:44:56 Slot0 freq 604->604M, 602.9M, BT: 64.4, CT: 82.2/ 89.9, V: 326, P:  99.7%, F: 0, J: 0
21 04:44:57 Slot2 freq 602->602M, 598.9M, BT: 61.2, CT: 79.8/ 85.9, V: 325, P:  99.4%, F: 0, J: 1
21 04:44:57 Slot1 freq 604->604M, 601.4M, BT: 62.6, CT: 81.5/ 87.5, V: 325, P:  99.6%, F: 0, J: 0
21 04:44:57 Slot0 freq 604->604M, 602.8M, BT: 64.9, CT: 82.6/ 90.4, V: 326, P:  99.7%, F: 0, J: 0
21 04:44:58 Slot2 freq 602->602M, 598.5M, BT: 61.6, CT: 80.0/ 86.0, V: 325, P:  99.4%, F: 0, J: 1
21 04:44:58 Slot1 freq 604->603M, 601.7M, BT: 63.1, CT: 81.8/ 87.7, V: 325, P:  99.6%, F: 0, J: 0
21 04:44:58 Slot0 freq 604->604M, 602.6M, BT: 65.4, CT: 82.8/ 90.6, V: 325, P:  99.7%, F: 0, J: 0
21 04:44:59 Slot2 freq 602->602M, 599.0M, BT: 62.1, CT: 80.1/ 86.2, V: 325, P:  99.4%, F: 0, J: 1
21 04:44:59 Slot1 freq 603->603M, 601.3M, BT: 63.6, CT: 81.9/ 87.8, V: 325, P:  99.5%, F: 0, J: 0
21 04:44:59 Slot0 freq 604->604M, 603.0M, BT: 65.9, CT: 82.9/ 90.7, V: 326, P:  99.7%, F: 0, J: 0
21 04:45:00 Slot2 freq 602->602M, 598.7M, BT: 62.5, CT: 80.3/ 86.5, V: 325, P:  99.4%, F: 0, J: 1
21 04:45:00 Slot1 freq 603->603M, 601.4M, BT: 64.0, CT: 82.0/ 88.1, V: 325, P:  99.6%, F: 0, J: 0
21 04:45:00 Slot0 freq 604->604M, 602.8M, BT: 66.3, CT: 83.0/ 91.0, V: 326, P:  99.7%, F: 0, J: 0
21 04:45:01 Slot2 freq 602->602M, 598.6M, BT: 63.0, CT: 80.4/ 86.7, V: 325, P:  99.4%, F: 0, J: 1
21 04:45:01 Slot1 freq 603->603M, 601.3M, BT: 64.5, CT: 82.2/ 88.3, V: 326, P:  99.6%, F: 0, J: 0
21 04:45:01 Slot0 freq 604->604M, 602.8M, BT: 66.8, CT: 83.2/ 91.1, V: 326, P:  99.7%, F: 0, J: 0
21 04:45:02 Slot2 freq 602->602M, 599.0M, BT: 63.4, CT: 80.4/ 86.7, V: 325, P:  99.5%, F: 0, J: 1
21 04:45:02 Slot1 freq 603->603M, 601.5M, BT: 64.9, CT: 82.2/ 88.2, V: 325, P:  99.6%, F: 0, J: 0
21 04:45:02 Slot0 freq 604->604M, 603.1M, BT: 67.1, CT: 83.3/ 91.3, V: 325, P:  99.8%, F: 0, J: 0
21 04:45:03 Slot2 freq 602->602M, 598.9M, BT: 63.8, CT: 80.5/ 86.9, V: 325, P:  99.4%, F: 0, J: 1
21 04:45:03 Slot1 freq 603->603M, 601.6M, BT: 65.4, CT: 82.2/ 88.2, V: 325, P:  99.6%, F: 0, J: 0
21 04:45:03 Slot0 freq 604->604M, 602.9M, BT: 67.6, CT: 83.4/ 91.4, V: 326, P:  99.7%, F: 0, J: 0
21 04:45:04 Slot2 freq 602->602M, 598.4M, BT: 63.8, CT: 80.6/ 86.9, V: 326, P:  99.4%, F: 0, J: 1
21 04:45:04 Slot1 freq 603->603M, 601.6M, BT: 65.4, CT: 82.3/ 88.3, V: 326, P:  99.6%, F: 0, J: 0
21 04:45:05 Slot0 freq 604->604M, 603.1M, BT: 67.9, CT: 83.5/ 91.5, V: 326, P:  99.8%, F: 0, J: 0
21 04:45:05 Slot2 freq 602->602M, 598.4M, BT: 64.2, CT: 80.7/ 87.2, V: 325, P:  99.4%, F: 0, J: 1
21 04:45:05 Slot1 freq 603->603M, 601.7M, BT: 65.8, CT: 82.4/ 88.5, V: 325, P:  99.6%, F: 0, J: 0
21 04:45:06 Slot0 freq 604->604M, 602.9M, BT: 68.3, CT: 83.5/ 91.6, V: 326, P:  99.7%, F: 0, J: 0
21 04:45:06 Slot2 freq 602->602M, 598.7M, BT: 64.5, CT: 80.8/ 87.4, V: 326, P:  99.4%, F: 0, J: 1
21 04:45:06 Slot1 freq 603->603M, 601.6M, BT: 66.2, CT: 82.5/ 88.6, V: 325, P:  99.6%, F: 0, J: 0
21 04:45:07 Slot0 freq 604->604M, 603.0M, BT: 68.8, CT: 83.5/ 91.6, V: 326, P:  99.7%, F: 0, J: 0
21 04:45:07 Slot2 freq 602->602M, 598.2M, BT: 64.9, CT: 80.8/ 87.4, V: 326, P:  99.3%, F: 0, J: 1
21 04:45:07 Slot1 freq 603->603M, 601.5M, BT: 66.6, CT: 82.5/ 88.8, V: 325, P:  99.6%, F: 0, J: 0
21 04:45:08 Slot0 freq 604->604M, 602.9M, BT: 68.8, CT: 83.6/ 91.9, V: 326, P:  99.7%, F: 0, J: 0
21 04:45:08 Slot1 freq 603->603M, 601.4M, BT: 67.1, CT: 82.4/ 88.8, V: 326, P:  99.6%, F: 0, J: 0
21 04:45:08 Slot2 freq 602->602M, 597.9M, BT: 65.2, CT: 80.8/ 87.3, V: 325, P:  99.3%, F: 0, J: 1
21 04:45:09 Slot0 freq 604->604M, 602.6M, BT: 69.1, CT: 83.6/ 91.9, V: 326, P:  99.7%, F: 0, J: 0
21 04:45:09 Slot1 freq 603->603M, 601.6M, BT: 67.4, CT: 82.4/ 88.8, V: 326, P:  99.6%, F: 0, J: 0
21 04:45:09 Slot2 freq 602->602M, 597.9M, BT: 65.6, CT: 80.7/ 87.5, V: 326, P:  99.3%, F: 0, J: 1
21 04:45:10 Slot0 freq 604->604M, 602.5M, BT: 69.4, CT: 83.7/ 91.9, V: 326, P:  99.7%, F: 0, J: 0
21 04:45:10 Slot2 freq 602->602M, 597.7M, BT: 65.9, CT: 80.7/ 87.5, V: 326, P:  99.3%, F: 0, J: 1
21 04:45:10 Slot1 freq 603->603M, 601.5M, BT: 67.7, CT: 82.4/ 88.8, V: 326, P:  99.6%, F: 0, J: 0
21 04:45:11 Slot0 freq 604->604M, 602.1M, BT: 69.8, CT: 83.5/ 92.0, V: 326, P:  99.6%, F: 0, J: 0
21 04:45:11 Slot1 freq 603->603M, 601.1M, BT: 68.1, CT: 82.2/ 88.8, V: 326, P:  99.5%, F: 0, J: 0
21 04:45:11 Slot2 freq 602->602M, 597.1M, BT: 66.1, CT: 80.6/ 87.5, V: 326, P:  99.2%, F: 0, J: 1
21 04:45:12 Slot0 freq 604->604M, 602.6M, BT: 70.1, CT: 83.4/ 92.0, V: 326, P:  99.7%, F: 0, J: 0
21 04:45:12 Slot2 freq 602->601M, 596.8M, BT: 66.2, CT: 80.5/ 87.4, V: 326, P:  99.1%, F: 0, J: 1
21 04:45:12 Slot1 freq 603->603M, 601.1M, BT: 68.3, CT: 82.1/ 88.5, V: 326, P:  99.5%, F: 0, J: 0
21 04:45:13 Slot0 freq 604->604M, 602.5M, BT: 70.4, CT: 83.5/ 92.0, V: 326, P:  99.7%, F: 0, J: 0
21 04:45:13 Slot1 freq 603->603M, 601.0M, BT: 68.6, CT: 81.9/ 88.5, V: 326, P:  99.5%, F: 0, J: 0
21 04:45:13 Slot2 freq 601->601M, 596.6M, BT: 66.4, CT: 80.4/ 87.4, V: 326, P:  99.1%, F: 0, J: 1
21 04:45:14 Slot0 freq 604->604M, 602.2M, BT: 70.6, CT: 83.5/ 92.0, V: 326, P:  99.6%, F: 0, J: 0
21 04:45:14 Slot1 freq 603->603M, 601.0M, BT: 68.9, CT: 81.9/ 88.5, V: 326, P:  99.5%, F: 0, J: 0
21 04:45:15 Slot2 freq 601->601M, 596.6M, BT: 66.6, CT: 80.3/ 87.3, V: 326, P:  99.1%, F: 0, J: 1
21 04:45:15 Slot0 freq 604->604M, 602.4M, BT: 70.8, CT: 83.3/ 92.0, V: 326, P:  99.6%, F: 0, J: 0
21 04:45:15 Slot1 freq 603->603M, 601.2M, BT: 68.9, CT: 81.8/ 88.5, V: 326, P:  99.6%, F: 0, J: 0
21 04:45:16 Slot2 freq 601->601M, 591.6M, BT: 66.7, CT: 80.3/ 87.3, V: 326, P:  98.3%, F: 0, J: 1
21 04:45:16 Slot0 freq 604->604M, 601.7M, BT: 71.0, CT: 83.0/ 92.0, V: 326, P:  99.5%, F: 0, J: 0
21 04:45:17 Slot1 freq 603->603M, 601.2M, BT: 69.1, CT: 81.4/ 88.4, V: 326, P:  99.6%, F: 0, J: 0
21 04:45:17 Slot2 freq 601->601M, 595.7M, BT: 66.7, CT: 79.9/ 87.0, V: 325, P:  99.0%, F: 0, J: 1
21 04:45:17 Slot0 freq 604->604M, 601.4M, BT: 71.2, CT: 82.8/ 92.0, V: 326, P:  99.5%, F: 0, J: 0
21 04:45:18 Slot1 freq 603->603M, 600.8M, BT: 69.3, CT: 81.1/ 88.2, V: 326, P:  99.5%, F: 0, J: 0
21 04:45:18 Slot2 freq 601->601M, 595.6M, BT: 66.9, CT: 79.6/ 87.0, V: 326, P:  99.0%, F: 0, J: 1
21 04:45:18 Slot0 freq 604->604M, 601.1M, BT: 71.3, CT: 82.5/ 91.9, V: 326, P:  99.4%, F: 0, J: 0
21 04:45:19 Slot1 freq 603->603M, 600.7M, BT: 69.5, CT: 80.9/ 88.1, V: 326, P:  99.5%, F: 0, J: 0
21 04:45:19 Slot2 freq 601->601M, 595.2M, BT: 66.9, CT: 79.4/ 86.8, V: 326, P:  99.0%, F: 0, J: 1
21 04:45:19 Slot0 freq 604->604M, 601.2M, BT: 71.4, CT: 82.2/ 91.8, V: 326, P:  99.5%, F: 0, J: 0
21 04:45:20 Slot1 freq 603->603M, 600.5M, BT: 69.6, CT: 80.5/ 88.0, V: 326, P:  99.4%, F: 0, J: 0
21 04:45:20 Slot2 freq 601->601M, 595.4M, BT: 67.0, CT: 79.1/ 86.5, V: 326, P:  99.0%, F: 0, J: 1
21 04:45:20 Slot0 freq 604->604M, 600.9M, BT: 71.6, CT: 81.9/ 91.7, V: 326, P:  99.4%, F: 0, J: 0
21 04:45:21 Slot1 freq 603->603M, 599.7M, BT: 69.8, CT: 80.1/ 87.6, V: 326, P:  99.3%, F: 0, J: 0
21 04:45:21 Slot2 freq 601->601M, 595.0M, BT: 67.1, CT: 78.9/ 86.5, V: 326, P:  99.0%, F: 0, J: 1
21 04:45:21 Slot0 freq 604->604M, 600.4M, BT: 71.7, CT: 81.7/ 91.6, V: 326, P:  99.4%, F: 0, J: 0
21 04:45:22 Slot1 freq 603->603M, 599.3M, BT: 69.9, CT: 79.8/ 87.3, V: 326, P:  99.3%, F: 0, J: 0
21 04:45:22 Slot2 freq 601->600M, 595.0M, BT: 67.1, CT: 78.5/ 86.2, V: 326, P:  99.0%, F: 0, J: 1
21 04:45:22 Slot0 freq 604->604M, 600.3M, BT: 71.8, CT: 81.4/ 91.5, V: 326, P:  99.4%, F: 0, J: 0
21 04:45:23 Slot1 freq 603->603M, 599.3M, BT: 69.9, CT: 79.5/ 87.2, V: 326, P:  99.3%, F: 0, J: 0
21 04:45:23 Slot2 freq 600->600M, 595.0M, BT: 67.2, CT: 78.3/ 86.1, V: 326, P:  99.0%, F: 0, J: 1
21 04:45:23 Slot0 freq 604->603M, 600.2M, BT: 71.9, CT: 81.1/ 91.4, V: 326, P:  99.4%, F: 0, J: 0
21 04:45:24 Slot1 freq 603->603M, 598.9M, BT: 70.0, CT: 79.1/ 87.0, V: 326, P:  99.3%, F: 0, J: 0
21 04:45:24 Slot2 freq 600->600M, 594.4M, BT: 67.2, CT: 78.0/ 85.9, V: 326, P:  99.0%, F: 0, J: 1
21 04:45:24 Slot0 freq 603->603M, 600.0M, BT: 71.9, CT: 80.9/ 91.3, V: 326, P:  99.4%, F: 0, J: 0
21 04:45:25 Slot1 freq 603->602M, 598.4M, BT: 70.1, CT: 78.8/ 86.9, V: 326, P:  99.2%, F: 0, J: 0
21 04:45:25 Slot2 freq 600->599M, 594.5M, BT: 67.2, CT: 77.7/ 85.8, V: 326, P:  99.1%, F: 0, J: 1
21 04:45:25 Slot0 freq 603->603M, 599.2M, BT: 72.0, CT: 80.6/ 91.1, V: 326, P:  99.3%, F: 0, J: 0
21 04:45:26 Slot1 freq 602->602M, 598.3M, BT: 70.1, CT: 78.5/ 86.7, V: 326, P:  99.3%, F: 0, J: 0
21 04:45:26 Slot2 freq 599->599M, 594.6M, BT: 67.2, CT: 77.4/ 85.6, V: 326, P:  99.1%, F: 0, J: 1
21 04:45:26 Slot0 freq 603->603M, 599.3M, BT: 72.1, CT: 80.4/ 91.1, V: 326, P:  99.3%, F: 0, J: 0
21 04:45:27 Slot1 freq 602->602M, 597.6M, BT: 70.1, CT: 78.1/ 86.5, V: 326, P:  99.2%, F: 0, J: 0
21 04:45:27 Slot2 freq 599->599M, 594.6M, BT: 67.2, CT: 77.1/ 85.6, V: 326, P:  99.2%, F: 0, J: 1
21 04:45:27 Slot0 freq 603->603M, 599.7M, BT: 72.1, CT: 80.1/ 90.9, V: 326, P:  99.4%, F: 0, J: 0
21 04:45:28 Slot1 freq 602->602M, 597.1M, BT: 70.1, CT: 77.8/ 86.3, V: 326, P:  99.2%, F: 0, J: 0
21 04:45:28 Slot2 freq 599->599M, 594.0M, BT: 67.2, CT: 76.8/ 85.4, V: 326, P:  99.1%, F: 0, J: 1
21 04:45:28 Slot0 freq 603->602M, 598.8M, BT: 72.1, CT: 80.1/ 90.9, V: 326, P:  99.3%, F: 0, J: 0
21 04:45:29 Slot1 freq 602->601M, 596.2M, BT: 70.1, CT: 77.5/ 86.2, V: 326, P:  99.1%, F: 0, J: 0
21 04:45:29 Slot2 freq 599->599M, 593.7M, BT: 67.2, CT: 76.6/ 85.4, V: 326, P:  99.1%, F: 0, J: 1
21 04:45:30 Slot0 freq 602->602M, 598.2M, BT: 72.1, CT: 79.9/ 90.9, V: 326, P:  99.3%, F: 0, J: 0
21 04:45:30 Slot1 freq 601->601M, 595.7M, BT: 70.1, CT: 76.7/ 85.9, V: 326, P:  99.0%, F: 0, J: 0
21 04:45:30 Slot2 freq 599->598M, 593.3M, BT: 67.2, CT: 75.9/ 85.1, V: 326, P:  99.0%, F: 0, J: 1
21 04:45:31 Slot0 freq 602->602M, 598.6M, BT: 72.2, CT: 79.3/ 90.7, V: 326, P:  99.3%, F: 0, J: 0
21 04:45:31 Slot1 freq 601->601M, 594.7M, BT: 70.0, CT: 76.4/ 85.8, V: 326, P:  98.9%, F: 0, J: 0
21 04:45:31 Slot2 freq 598->598M, 593.2M, BT: 67.2, CT: 75.7/ 84.8, V: 326, P:  99.1%, F: 0, J: 1
