C0  , Freq: 156, Percent:  83.5%, V: 344, T:  16.0
C68 : P: 90/526/616, F:  6/  2/  8, B:  0, C:  0, X:  0, Freq: 600/ 600/ 600[612:-2.0], adjust: 68/  4, rate: 93.8%/ 99.6%/ 98.7%, V:320, T: 87, Sel:0.00,0.00, J:0
C69 : P:120/503/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 582/ 600/ 597[614:-3.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:322, T: 85, Sel:0.00,0.00, J:0
C70 : P: 24/582/606, F:  0/ 18/ 18, B:  0, C:  0, X:  0, Freq: 588/ 618/ 617[614: 0.5], adjust:  0/  4, rate:100.0%/ 97.0%/ 97.1%, V:321, T: 87, Sel:0.00,0.00, J:0
C71 : P: 56/559/615, F:  0/  9/  9, B:  0, C:  0, X:  0, Freq: 588/ 642/ 637[614: 3.5], adjust:  4/  4, rate:100.0%/ 98.4%/ 98.6%, V:326, T: 88, Sel:0.00,0.00, J:0
C72 : P: 16/602/618, F:  0/  6/  6, B:  0, C:  0, X:  0, Freq: 594/ 636/ 635[616: 3.3], adjust:  4/  4, rate:100.0%/ 99.0%/ 99.0%, V:319, T: 84, Sel:0.00,0.00, J:0
C73 : P: 47/573/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 600/ 618/ 617[616: 0.5], adjust:  4/  4, rate: 97.9%/ 99.5%/ 99.4%, V:320, T: 87, Sel:0.00,0.00, J:0
C74 : P: 56/564/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 582/ 606/ 604[616:-1.5], adjust:  0/  4, rate:100.0%/ 99.3%/ 99.4%, V:319, T: 85, Sel:0.00,0.00, J:0
C75 : P: 78/539/617, F:  2/  5/  7, B:  0, C:  0, X:  0, Freq: 576/ 600/ 597[617:-3.0], adjust:  4/  4, rate: 97.5%/ 99.1%/ 98.9%, V:322, T: 84, Sel:0.00,0.00, J:0
C76 : P: 40/580/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 588/ 630/ 627[617: 2.1], adjust:  0/  4, rate:100.0%/ 99.3%/ 99.4%, V:321, T: 84, Sel:0.00,0.00, J:0
C77 : P: 47/576/623, F:  0/  0/  0, B:  0, C:  1, X:  0, Freq: 582/ 642/ 637[617: 3.5], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:321, T: 83, Sel:0.00,0.00, J:0
C78 : P: 38/583/621, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 582/ 630/ 627[620: 1.6], adjust: 68/  4, rate: 95.0%/ 99.8%/ 99.5%, V:323, T: 81, Sel:0.00,0.00, J:0
C79 : P: 40/579/619, F:  0/  5/  5, B:  0, C:  0, X:  0, Freq: 594/ 618/ 616[620: 0.0], adjust:  0/  4, rate:100.0%/ 99.1%/ 99.2%, V:324, T: 84, Sel:0.00,0.00, J:0
C80 : P: 47/565/612, F:  9/  3/ 12, B:  0, C:  0, X:  0, Freq: 588/ 612/ 610[620:-1.0], adjust: 68/  4, rate: 83.9%/ 99.5%/ 98.1%, V:322, T: 82, Sel:0.00,0.00, J:0
C81 : P: 63/555/618, F:  1/  5/  6, B:  0, C:  0, X:  0, Freq: 588/ 618/ 615[622:-0.5], adjust:  4/  4, rate: 98.4%/ 99.1%/ 99.0%, V:324, T: 79, Sel:0.00,0.00, J:0
C82 : P: 64/558/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 594/ 636/ 632[622: 2.2], adjust:  0/  4, rate:100.0%/ 99.6%/ 99.7%, V:323, T: 80, Sel:0.00,0.00, J:0
C83 : P: 28/591/619, F:  4/  1/  5, B:  0, C:  0, X:  0, Freq: 594/ 612/ 611[622:-1.3], adjust: 68/  4, rate: 87.5%/ 99.8%/ 99.2%, V:330, T: 79, Sel:0.00,0.00, J:0
C84 : P: 23/595/618, F:  1/  5/  6, B:  0, C:  0, X:  0, Freq: 606/ 642/ 641[622: 3.4], adjust:  2/  4, rate: 95.8%/ 99.2%/ 99.0%, V:324, T: 77, Sel:0.00,0.00, J:0
C85 : P: 32/592/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 588/ 624/ 622[622: 0.5], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:326, T: 79, Sel:0.00,0.00, J:0
C86 : P: 85/535/620, F:  3/  1/  4, B:  0, C:  0, X:  0, Freq: 600/ 624/ 621[622: 0.3], adjust: 68/  4, rate: 96.6%/ 99.8%/ 99.4%, V:325, T: 78, Sel:0.00,0.00, J:0
C87 : P: 99/513/612, F:  5/  7/ 12, B:  0, C:  0, X:  0, Freq: 606/ 624/ 621[625: 0.2], adjust: 68/  4, rate: 95.2%/ 98.7%/ 98.1%, V:326, T: 76, Sel:0.00,0.00, J:0
C88 : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 636/ 636[625: 2.7], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:325, T: 78, Sel:0.00,0.00, J:0
C89 : P: 40/581/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 594/ 630/ 628[625: 1.1], adjust:  4/  4, rate:100.0%/ 99.5%/ 99.5%, V:326, T: 75, Sel:0.00,0.00, J:0
C90 : P: 30/591/621, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 606/ 630/ 629[626: 0.8], adjust: 68/  4, rate: 93.8%/ 99.8%/ 99.5%, V:331, T: 72, Sel:0.00,0.00, J:0
C91 : P: 38/581/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 606/ 630/ 628[626: 1.0], adjust: 68/  4, rate: 95.0%/ 99.5%/ 99.2%, V:330, T: 74, Sel:0.00,0.00, J:0
C92 : P: 56/563/619, F:  0/  5/  5, B:  0, C:  0, X:  0, Freq: 594/ 636/ 632[626: 1.6], adjust:  0/  4, rate:100.0%/ 99.1%/ 99.2%, V:329, T: 73, Sel:0.00,0.00, J:0
C93 : P: 55/567/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 612/ 610[627:-2.1], adjust:  4/  4, rate: 98.2%/ 99.8%/ 99.7%, V:331, T: 71, Sel:0.00,0.00, J:0
C94 : P: 47/574/621, F:  1/  2/  3, B:  0, C:  0, X:  1, Freq: 600/ 636/ 633[627: 1.6], adjust:  4/  4, rate: 97.9%/ 99.7%/ 99.5%, V:331, T: 73, Sel:0.00,0.00, J:0
C95 : P: 46/574/620, F:  2/  2/  4, B:  0, C:  0, X:  1, Freq: 594/ 642/ 638[627: 1.9], adjust: 68/  4, rate: 95.8%/ 99.7%/ 99.4%, V:335, T: 69, Sel:0.00,0.00, J:0
C96 : P: 31/590/621, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 612/ 642/ 640[627: 1.9], adjust: 68/  4, rate: 96.9%/ 99.8%/ 99.7%, V:336, T: 66, Sel:0.00,0.00, J:0
C97 : P:  8/613/621, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 618/ 654/ 654[627: 4.0], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:338, T: 71, Sel:0.00,0.00, J:0
C98 : P:120/487/607, F: 14/  0/ 14, B:  2, C:  1, X:  0, Freq: 576/ 582/ 581[627:-8.3], adjust: 68/  4, rate: 89.6%/100.0%/ 97.7%, V:339, T: 67, Sel:0.00,0.00, J:0
C99 : P: 39/581/620, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 594/ 624/ 622[627:-1.0], adjust:  0/  4, rate: 97.5%/ 99.7%/ 99.5%, V:336, T: 64, Sel:0.00,0.00, J:0
C100: P: 46/575/621, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 606/ 630/ 628[627: 0.2], adjust: 68/  4, rate: 95.8%/100.0%/ 99.7%, V:335, T: 66, Sel:0.00,0.00, J:0
C101: P: 24/595/619, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 600/ 636/ 635[627: 0.8], adjust:  0/  4, rate:100.0%/ 99.3%/ 99.4%, V:336, T: 63, Sel:0.00,0.00, J:0
C102: P: 23/596/619, F:  1/  3/  4, B:  0, C:  0, X:  1, Freq: 594/ 630/ 629[628:-0.5], adjust: 68/  4, rate: 95.8%/ 99.5%/ 99.4%, V:340, T: 60, Sel:0.00,0.00, J:0
C103: P: 29/588/617, F:  3/  3/  6, B:  0, C:  0, X:  1, Freq: 588/ 630/ 628[628:-0.3], adjust: 68/  4, rate: 90.6%/ 99.5%/ 99.0%, V:340, T: 65, Sel:0.00,0.00, J:0
C104: P: 30/590/620, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 600/ 630/ 628[628: 0.0], adjust: 68/  4, rate: 93.8%/100.0%/ 99.7%, V:338, T: 65, Sel:0.00,0.00, J:0
C105: P: 48/572/620, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 606/ 642/ 639[628: 1.6], adjust:  0/  4, rate:100.0%/ 99.7%/ 99.7%, V:339, T: 66, Sel:0.00,0.00, J:0
C106: P: 46/574/620, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 606/ 636/ 634[628: 0.5], adjust: 68/  4, rate: 95.8%/100.0%/ 99.7%, V:339, T: 63, Sel:0.00,0.00, J:0
C107: P: 39/578/617, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 606/ 630/ 628[628:-1.0], adjust:  0/  4, rate: 97.5%/ 99.3%/ 99.2%, V:344, T: 58, Sel:0.00,0.00, J:0
C108: P: 23/590/613, F:  1/  8/  9, B:  0, C:  0, X:  0, Freq: 594/ 624/ 623[630:-2.1], adjust: 68/  4, rate: 95.8%/ 98.7%/ 98.6%, V:343, T: 53, Sel:0.00,0.00, J:0
C109: P:  0/619/619, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 642/ 642/ 642[630: 1.2], adjust:  1/  4, rate:  0.0%/ 99.5%/ 99.5%, V:345, T: 60, Sel:0.00,0.00, J:0
C110: P: 53/564/617, F:  2/  2/  4, B:  0, C:  1, X:  0, Freq: 582/ 624/ 620[630:-2.3], adjust: 68/  4, rate: 96.4%/ 99.6%/ 99.4%, V:347, T: 60, Sel:0.00,0.00, J:0
ret: 33554438, percent:97.0, cnt: 77
04:46:08 Total Freq:  619/ 614, Pass: 68686, Failed: 578, Barried:   4, Close:   6, Percent: 99.17%, Fifo percent: 100.00, F: 0, Vol: 326, max: 347, min: 308, Voltage: 1252, Times:148
chip_stats_analy: V2T a: -1.26, b: 0.486709, c: 486.86
chip_stats_analy: VT2F a: -0.361855, b: 0.319960, c: 673.89
C0  : P: 15/607/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 600/ 636/ 635[630: 0.0], adjust: 68/  4, rate: 93.8%/ 99.8%/ 99.7%, V:342, T: 52, Sel:0.00,0.00, J:0
C1  : P: 66/546/612, F:  6/  6/ 12, B:  0, C:  0, X:  0, Freq: 588/ 624/ 620[630:-2.1], adjust: 68/  4, rate: 91.7%/ 98.9%/ 98.1%, V:341, T: 53, Sel:0.00,0.00, J:0
C2  : P: 30/588/618, F:  2/  4/  6, B:  0, C:  0, X:  0, Freq: 606/ 642/ 640[630: 0.9], adjust: 68/  4, rate: 93.8%/ 99.3%/ 99.0%, V:341, T: 55, Sel:0.00,0.00, J:0
C3  : P: 22/599/621, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 600/ 624/ 623[630:-1.6], adjust: 68/  4, rate: 91.7%/ 99.8%/ 99.5%, V:339, T: 54, Sel:0.00,0.00, J:0
C4  : P: 87/532/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 612/ 636/ 633[630: 0.0], adjust:  4/  4, rate: 98.9%/ 99.3%/ 99.2%, V:340, T: 56, Sel:0.00,0.00, J:0
C5  : P:  0/620/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 636/ 636/ 636[630: 0.5], adjust:  1/  4, rate:  0.0%/ 99.4%/ 99.4%, V:341, T: 58, Sel:0.00,0.00, J:0
C6  : P: 24/599/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 636/ 634[629: 0.6], adjust:  0/  4, rate:100.0%/ 99.8%/ 99.8%, V:335, T: 60, Sel:0.00,0.00, J:0
C7  : P: 47/576/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 606/ 636/ 634[629: 0.6], adjust:  0/  4, rate: 97.9%/100.0%/ 99.8%, V:334, T: 59, Sel:0.00,0.00, J:0
C8  : P: 29/591/620, F:  3/  1/  4, B:  0, C:  0, X:  0, Freq: 606/ 630/ 629[629:-0.2], adjust: 68/  4, rate: 90.6%/ 99.8%/ 99.4%, V:335, T: 58, Sel:0.00,0.00, J:0
C9  : P: 70/550/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 588/ 630/ 625[627:-0.5], adjust:  4/  4, rate: 97.2%/ 99.6%/ 99.4%, V:333, T: 60, Sel:0.00,0.00, J:0
C10 : P: 39/580/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 600/ 642/ 639[627: 1.7], adjust:  4/  4, rate: 97.5%/ 99.3%/ 99.2%, V:334, T: 62, Sel:0.00,0.00, J:0
C11 : P: 37/581/618, F:  3/  3/  6, B:  0, C:  0, X:  0, Freq: 594/ 630/ 628[627:-0.3], adjust: 68/  4, rate: 92.5%/ 99.5%/ 99.0%, V:337, T: 61, Sel:0.00,0.00, J:0
C12 : P: 55/567/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 600/ 630/ 627[627: 0.0], adjust:  4/  4, rate: 98.2%/ 99.8%/ 99.7%, V:333, T: 65, Sel:0.00,0.00, J:0
C13 : P: 24/598/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 594/ 630/ 629[627: 0.2], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:333, T: 64, Sel:0.00,0.00, J:0
C14 : P: 23/600/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 606/ 624/ 623[627:-0.6], adjust: 68/  4, rate: 95.8%/100.0%/ 99.8%, V:334, T: 63, Sel:0.00,0.00, J:0
C15 : P: 63/560/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 624/ 621[625:-0.6], adjust:  0/  4, rate: 98.4%/100.0%/ 99.8%, V:330, T: 66, Sel:0.00,0.00, J:0
C16 : P: 53/566/619, F:  3/  2/  5, B:  0, C:  0, X:  0, Freq: 606/ 630/ 628[625: 0.2], adjust: 68/  4, rate: 94.6%/ 99.6%/ 99.2%, V:331, T: 66, Sel:0.00,0.00, J:0
C17 : P: 64/558/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 594/ 624/ 621[625:-0.8], adjust:  0/  4, rate:100.0%/ 99.6%/ 99.7%, V:332, T: 66, Sel:0.00,0.00, J:0
C18 : P: 40/580/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 594/ 624/ 622[621: 0.0], adjust:  0/  4, rate:100.0%/ 99.3%/ 99.4%, V:328, T: 69, Sel:0.00,0.00, J:0
C19 : P: 93/527/620, F:  3/  1/  4, B:  0, C:  0, X:  0, Freq: 588/ 624/ 618[621:-0.6], adjust: 68/  4, rate: 96.9%/ 99.8%/ 99.4%, V:328, T: 69, Sel:0.00,0.00, J:0
C20 : P: 48/572/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 594/ 642/ 638[621: 2.4], adjust:  0/  0, rate:100.0%/ 99.3%/ 99.4%, V:327, T: 69, Sel:0.00,0.00, J:0
C21 : P: 68/546/614, F:  4/  6/ 10, B:  0, C:  0, X:  0, Freq: 600/ 612/ 611[621:-1.6], adjust: 68/  4, rate: 94.4%/ 98.9%/ 98.4%, V:326, T: 71, Sel:0.00,0.00, J:0
C22 : P: 31/589/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 594/ 630/ 628[621: 1.0], adjust: 68/  4, rate: 96.9%/ 99.5%/ 99.4%, V:327, T: 72, Sel:0.00,0.00, J:0
C23 : P: 52/564/616, F:  4/  4/  8, B:  0, C:  0, X:  0, Freq: 612/ 624/ 623[621: 0.0], adjust: 68/  4, rate: 92.9%/ 99.3%/ 98.7%, V:330, T: 71, Sel:0.00,0.00, J:0
C24 : P: 59/559/618, F:  5/  1/  6, B:  0, C:  0, X:  0, Freq: 594/ 624/ 621[619: 0.2], adjust: 68/  4, rate: 92.2%/ 99.8%/ 99.0%, V:323, T: 74, Sel:0.00,0.00, J:0
C25 : P: 24/600/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 630/ 629[619: 1.6], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:323, T: 76, Sel:0.00,0.00, J:0
C26 : P: 63/557/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 594/ 612/ 610[619:-1.3], adjust:  0/  4, rate: 98.4%/ 99.5%/ 99.4%, V:323, T: 73, Sel:0.00,0.00, J:0
C27 : P: 87/536/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 588/ 624/ 619[615:-0.2], adjust:  4/  4, rate: 98.9%/100.0%/ 99.8%, V:326, T: 75, Sel:0.00,0.00, J:0
C28 : P: 54/568/622, F:  1/  0/  1, B:  1, C:  0, X:  0, Freq: 576/ 624/ 620[615: 0.0], adjust:  4/  4, rate: 98.2%/100.0%/ 99.8%, V:325, T: 77, Sel:0.00,0.00, J:0
C29 : P: 71/551/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 600/ 624/ 621[615: 0.2], adjust:  0/  4, rate: 98.6%/ 99.8%/ 99.7%, V:326, T: 76, Sel:0.00,0.00, J:0
C30 : P: 47/575/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 582/ 612/ 610[615:-1.1], adjust:  0/  4, rate: 97.9%/ 99.8%/ 99.7%, V:321, T: 78, Sel:0.00,0.00, J:0
C31 : P: 47/573/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 588/ 636/ 632[615: 2.5], adjust:  4/  4, rate: 97.9%/ 99.5%/ 99.4%, V:320, T: 79, Sel:0.00,0.00, J:0
C32 : P: 69/551/620, F:  2/  1/  3, B:  0, C:  1, X:  0, Freq: 594/ 600/ 599[615:-2.8], adjust:  0/  4, rate: 97.2%/ 99.8%/ 99.5%, V:322, T: 77, Sel:0.00,0.00, J:0
C33 : P:158/459/617, F:  1/  5/  6, B:  0, C:  1, X:  0, Freq: 582/ 606/ 600[613:-2.5], adjust:  0/  4, rate: 99.4%/ 98.9%/ 99.0%, V:319, T: 80, Sel:0.00,0.00, J:0
C34 : P: 48/573/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 582/ 636/ 632[613: 2.7], adjust:  0/  4, rate:100.0%/ 99.5%/ 99.5%, V:320, T: 83, Sel:0.00,0.00, J:0
C35 : P: 69/550/619, F:  3/  2/  5, B:  0, C:  0, X:  0, Freq: 600/ 600/ 600[613:-2.7], adjust: 68/  4, rate: 95.8%/ 99.6%/ 99.2%, V:324, T: 80, Sel:0.00,0.00, J:0
C36 : P:117/501/618, F:  3/  3/  6, B:  0, C:  0, X:  0, Freq: 582/ 612/ 606[610:-1.2], adjust:  0/  4, rate: 97.5%/ 99.4%/ 99.0%, V:317, T: 81, Sel:0.00,0.00, J:0
C37 : P: 32/587/619, F:  0/  5/  5, B:  0, C:  0, X:  0, Freq: 582/ 630/ 628[610: 2.4], adjust:  0/  4, rate:100.0%/ 99.2%/ 99.2%, V:316, T: 84, Sel:0.00,0.00, J:0
C38 : P: 85/534/619, F:  3/  2/  5, B:  0, C:  0, X:  0, Freq: 594/ 606/ 604[610:-1.5], adjust: 68/  4, rate: 96.6%/ 99.6%/ 99.2%, V:318, T: 82, Sel:0.00,0.00, J:0
C39 : P: 86/533/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 576/ 618/ 612[608: 0.2], adjust:  4/  4, rate: 97.7%/ 99.4%/ 99.2%, V:315, T: 85, Sel:0.00,0.00, J:0
C40 : P:101/519/620, F:  3/  1/  4, B:  0, C:  0, X:  0, Freq: 600/ 612/ 610[608: 0.0], adjust:  0/  4, rate: 97.1%/ 99.8%/ 99.4%, V:316, T: 87, Sel:0.00,0.00, J:0
C41 : P:150/472/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 576/ 618/ 608[608:-0.7], adjust:  4/  4, rate: 98.7%/100.0%/ 99.7%, V:316, T: 84, Sel:0.00,0.00, J:0
C42 : P:117/500/617, F:  3/  4/  7, B:  0, C:  0, X:  0, Freq: 588/ 606/ 603[606:-1.5], adjust:  4/  4, rate: 97.5%/ 99.2%/ 98.9%, V:315, T: 84, Sel:0.00,0.00, J:0
C43 : P:151/464/615, F:  1/  8/  9, B:  0, C:  0, X:  0, Freq: 576/ 624/ 612[606: 0.3], adjust:  4/  4, rate: 99.3%/ 98.3%/ 98.6%, V:314, T: 87, Sel:0.00,0.00, J:0
C44 : P: 86/533/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 588/ 618/ 614[606: 0.3], adjust:  0/  4, rate: 97.7%/ 99.4%/ 99.2%, V:315, T: 85, Sel:0.00,0.00, J:0
C45 : P:150/470/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 576/ 618/ 608[605:-0.3], adjust:  4/  4, rate: 98.7%/ 99.6%/ 99.4%, V:313, T: 87, Sel:0.00,0.00, J:0
C46 : P:101/518/619, F:  3/  2/  5, B:  0, C:  0, X:  0, Freq: 600/ 606/ 605[605:-0.7], adjust:  0/  4, rate: 97.1%/ 99.6%/ 99.2%, V:314, T: 88, Sel:0.00,0.00, J:0
C47 : P:135/483/618, F:  0/  5/  5, B:  0, C:  1, X:  0, Freq: 588/ 606/ 602[605:-1.7], adjust:  4/  4, rate:100.0%/ 99.0%/ 99.2%, V:318, T: 85, Sel:0.00,0.00, J:0
C48 : P:180/436/616, F:  4/  4/  8, B:  0, C:  0, X:  0, Freq: 576/ 600/ 593[604:-3.0], adjust:  4/  4, rate: 97.8%/ 99.1%/ 98.7%, V:315, T: 86, Sel:0.00,0.00, J:0
C49 : P: 54/566/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 582/ 618/ 615[604: 1.0], adjust:  2/  4, rate: 96.4%/ 99.6%/ 99.4%, V:313, T: 91, Sel:0.00,0.00, J:0
C50 : P: 92/526/618, F:  3/  2/  5, B:  1, C:  0, X:  0, Freq: 576/ 600/ 596[604:-2.3], adjust: 68/  4, rate: 96.8%/ 99.6%/ 99.2%, V:315, T: 87, Sel:0.00,0.00, J:0
C51 : P:128/489/617, F:  0/  7/  7, B:  0, C:  0, X:  0, Freq: 582/ 618/ 611[603: 0.2], adjust:  4/  4, rate:100.0%/ 98.6%/ 98.9%, V:312, T: 89, Sel:0.00,0.00, J:0
C52 : P:110/508/618, F:  2/  4/  6, B:  0, C:  0, X:  0, Freq: 564/ 606/ 598[603:-1.7], adjust:  4/  4, rate: 98.2%/ 99.2%/ 99.0%, V:314, T: 91, Sel:0.00,0.00, J:0
C53 : P: 88/536/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 564/ 606/ 600[603:-1.5], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:315, T: 90, Sel:0.00,0.00, J:0
C54 : P: 47/573/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 576/ 630/ 626[604: 2.4], adjust:  4/  4, rate: 97.9%/ 99.5%/ 99.4%, V:315, T: 90, Sel:0.00,0.00, J:0
C55 : P: 60/558/618, F:  4/  2/  6, B:  0, C:  0, X:  0, Freq: 588/ 594/ 593[604:-2.4], adjust: 68/  4, rate: 93.8%/ 99.6%/ 99.0%, V:311, T: 88, Sel:0.00,0.00, J:0
C56 : P:197/423/620, F:  3/  1/  4, B:  0, C:  0, X:  0, Freq: 570/ 606/ 594[604:-1.9], adjust:  4/  4, rate: 98.5%/ 99.8%/ 99.4%, V:308, T: 90, Sel:0.00,0.00, J:0
C57 : P:199/420/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 570/ 588/ 582[605:-4.1], adjust:  4/  4, rate: 99.5%/ 99.1%/ 99.2%, V:310, T: 90, Sel:0.00,0.00, J:0
C58 : P: 64/552/616, F:  0/  8/  8, B:  0, C:  0, X:  0, Freq: 570/ 612/ 608[605: 0.0], adjust:  0/  4, rate:100.0%/ 98.6%/ 98.7%, V:311, T: 91, Sel:0.00,0.00, J:0
C59 : P: 48/571/619, F:  0/  5/  5, B:  0, C:  0, X:  0, Freq: 564/ 636/ 630[605: 3.0], adjust:  0/  4, rate:100.0%/ 99.1%/ 99.2%, V:320, T: 93, Sel:0.00,0.00, J:0
C60 : P:110/505/615, F:  2/  7/  9, B:  0, C:  0, X:  0, Freq: 582/ 606/ 602[607:-1.2], adjust:  4/  4, rate: 98.2%/ 98.6%/ 98.6%, V:313, T: 90, Sel:0.00,0.00, J:0
C61 : P: 71/548/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 582/ 624/ 619[607: 1.8], adjust:  4/  4, rate: 98.6%/ 99.3%/ 99.2%, V:313, T: 92, Sel:0.00,0.00, J:0
C62 : P:103/504/607, F:  1/ 16/ 17, B:  0, C:  0, X:  0, Freq: 576/ 612/ 606[607:-0.2], adjust:  4/  2, rate: 99.0%/ 96.9%/ 97.3%, V:312, T: 90, Sel:0.00,0.00, J:0
C63 : P:142/477/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 594/ 612/ 608[610:-0.3], adjust:  0/  4, rate: 98.6%/ 99.4%/ 99.2%, V:315, T: 88, Sel:0.00,0.00, J:0
C64 : P:102/515/617, F:  2/  5/  7, B:  0, C:  0, X:  0, Freq: 582/ 618/ 612[610: 0.5], adjust:  4/  4, rate: 98.1%/ 99.0%/ 98.9%, V:315, T: 91, Sel:0.00,0.00, J:0
C65 : P:136/484/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 576/ 612/ 604[610:-0.8], adjust:  4/  4, rate:100.0%/ 99.2%/ 99.4%, V:315, T: 88, Sel:0.00,0.00, J:0
C66 : P:  7/608/615, F:  1/  8/  9, B:  0, C:  0, X:  0, Freq: 588/ 630/ 629[612: 2.7], adjust:  2/  4, rate: 87.5%/ 98.7%/ 98.6%, V:319, T: 87, Sel:0.00,0.00, J:0
C67 : P: 56/561/617, F:  0/  7/  7, B:  0, C:  0, X:  0, Freq: 576/ 612/ 609[612:-0.7], adjust:  4/  4, rate:100.0%/ 98.8%/ 98.9%, V:320, T: 88, Sel:0.00,0.00, J:0
C68 : P: 94/526/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 600/ 600/ 600[612:-2.0], adjust:  0/  4, rate: 97.9%/ 99.6%/ 99.4%, V:320, T: 87, Sel:0.00,0.00, J:0
C69 : P:118/502/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 582/ 600/ 597[614:-3.0], adjust:  4/  4, rate: 98.3%/ 99.6%/ 99.4%, V:322, T: 85, Sel:0.00,0.00, J:0
C70 : P: 29/583/612, F:  3/  9/ 12, B:  0, C:  0, X:  0, Freq: 588/ 618/ 616[614: 0.5], adjust:  2/  4, rate: 90.6%/ 98.5%/ 98.1%, V:321, T: 87, Sel:0.00,0.00, J:0
C71 : P: 55/564/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 588/ 642/ 637[614: 3.5], adjust:  4/  4, rate: 98.2%/ 99.3%/ 99.2%, V:326, T: 88, Sel:0.00,0.00, J:0
C72 : P: 23/600/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 636/ 634[616: 3.2], adjust: 68/  4, rate: 95.8%/100.0%/ 99.8%, V:319, T: 84, Sel:0.00,0.00, J:0
